,household_size,empl_agriculture,empl_professional,empl_social,empl_services,empl_manufacturing,empl_retail,empl_transp_utilities,employed,prc_fam_poverty,avg_income,prc_public_transp,population,pop_65_plus,health_ins,aa_and_mixed,aa,latino,immigrant,county,state,FIPS,area,prc_obese,nh_weighted_health_score,nh_num_beds,nh_prc_occupied,nh_nurse_hours,nh_total_fines,nh_overall_rating,incarcerated,domestic_passengers,intl_passengers,order started
"Clark County, Indiana: Summary level: 050, state:18> county:019",2.53,0.6523009021873175,7.30349840981372,20.794119556045953,9.50541961446096,17.212955150256377,12.831829687804245,7.290517297332381,61628,8.6,30098,0.1,117360,15.64502385821404,99.093387866394,9.77419904567144,7.061179277436946,5.546182685753238,5.110770279481936,Clark County,IN,18019,372.86,36.8,62.09154618473896,747.0,83.18607764390897,3.0567190361445786,4830.669344042838,2.4511378848728245,542.0,1869000,0,03/24/20
"Grant County, Indiana: Summary level: 050, state:18> county:053",2.23,0.9136811733589805,4.393226393707279,31.271253391955483,6.811390100642324,18.438498265379728,9.851269192456979,9.263902723869062,29113,15.8,22298,0.0,65936,19.007825770444068,98.6547561271536,9.891409851977675,7.531545741324922,4.399720941519049,1.5090390681873334,Grant County,IN,18053,414.07,37.3,80.58276589595376,692.0,68.04913294797687,3.3089065173410406,13880.994219653177,2.7976878612716765,267.0,0,0,03/24/20
"Johnson County, Indiana: Summary level: 050, state:18> county:081",2.67,0.7313308506468051,8.60201881615053,23.098784790278323,8.159790278322227,15.237896903175224,12.773177185417484,4.975989807918464,81632,4.5,31360,0.5,156225,14.543126900304049,98.7652424387902,3.1467434789566333,2.1097775644103054,3.6082573211713873,3.71579452712434,Johnson County,IN,18081,320.43,31.3,20.457895588235292,1360.0,85.13970588235294,3.1935716643028376,5309.591911764706,4.3161764705882355,355.0,4567000,0,03/24/20
"Porter County, Indiana: Summary level: 050, state:18> county:127",2.5,1.0413517011163387,9.704768931193382,26.0894280427184,7.758735380559016,18.122664215478768,10.454638913414206,5.775208330813609,82681,8.0,33159,0.6,169594,16.15328372466007,98.97696852482989,5.026710850619716,3.8822128141325756,10.262745144285764,3.6428175525077537,Porter County,IN,18127,418.15,33.3,67.78571689059503,1042.0,81.60268714011515,3.185318061420346,5369.481765834933,1.8579654510556622,483.0,0,0,03/24/20
"Black Hawk County, Iowa: Summary level: 050, state:19> county:013",2.39,1.0779328030599384,6.303878529722838,24.38388316599296,12.326683183378972,19.108677069297748,15.024412859854246,3.7177091030266154,69021,11.1,28532,0.3,132408,16.024711497794694,98.8558093166576,11.219110627756631,10.357380218717903,4.450637423720622,6.430880309346867,Black Hawk County,IA,19013,565.77,30.5,39.992660460992916,1128.0,84.63652482269504,3.876941622340426,6799.161347517731,2.9343971631205674,263.0,0,0,
"Johnson County, Iowa: Summary level: 050, state:19> county:103",2.36,0.5551930719497005,7.504596951183344,42.046384720327424,11.767008719378373,8.768017082863752,10.789489293552405,3.022717836170591,84295,8.5,36857,5.0,151260,11.616422054740184,98.9018907840804,7.794525981753273,6.99193441755917,5.799285997619992,13.404072458019304,Johnson County,IA,19103,614.04,26.6,32.86505008944544,559.0,82.77280858676207,3.771858640429338,26899.618962432913,3.4973166368515205,89.0,596000,0,
"Sedgwick County, Kansas: Summary level: 050, state:20> county:173",2.56,0.5642665938925967,10.848687458111431,23.301079972549193,9.088464641032536,17.33935859824299,10.700998904375675,4.348785783371393,249173,9.3,29479,0.5,513607,14.467871349105444,98.90071591703385,10.90580930555853,9.060624173735949,14.90030315007389,9.102874376712155,Sedgwick County,KS,20173,997.51,33.5,107.87972304929313,2393.0,81.57542833263686,4.11555240346164,31101.51483493523,2.907743175066414,1222.0,809000,0,03/30/20
"Boone County, Kentucky: Summary level: 050, state:21> county:015",2.74,0.6803770832164301,10.323494753380842,21.168845743785422,7.235845350990405,11.790864710173391,13.625778575837494,11.919925930082487,71284,2.3,35213,0.2,131533,13.200489610972152,99.32260345312584,4.157891935864004,2.967316186812435,4.335033793800795,4.774467243961592,Boone County,KY,21015,246.36,35.6,107.15078218471108,460.0,82.76086956521739,3.486171877422752,8819.176086956522,1.8131566197761106,605.0,4102999,136900,03/26/20
"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",2.57,0.9295826858096067,10.200696711767586,22.490578232747353,13.147226697462658,4.948744635652062,11.167348645784324,6.4633560976537066,210417,11.6,29096,0.9,434051,17.104211256280944,99.21437803391767,28.345517001458354,27.20095104031554,14.859774542622873,13.407410649900589,Jefferson Parish,LA,22051,295.63,33.3,31.751184026156,2141.0,71.12564222326017,3.3663662167211585,406.98178421298456,1.939747781410556,969.0,6465000,0,03/23/20
"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",2.69,7.580991504061245,8.979086919988797,23.111754271309866,7.697693959480907,10.468210251143685,11.66791149285781,7.926430772103445,42844,10.6,27836,0.4,98115,15.835499159149977,99.23559088824338,14.579829791571116,13.518829944452937,4.379554604290884,2.8415634714365794,Lafourche Parish,LA,22057,1068.21,39.6,34.265311827956985,558.0,86.37992831541219,3.6610265591397857,6411.924731182796,2.7526881720430105,184.0,0,0,03/23/20
"York County, Maine: Summary level: 050, state:23> county:031",2.3,0.8553385866894757,9.848222897595953,25.149684252670657,9.23947660557972,13.315073977688401,13.540737775027752,4.056488744108173,109898,4.8,34810,0.8,206229,20.517967890063957,99.03844755102338,1.4299637781301369,0.9474904111448924,1.7383588147156803,3.2172972763287415,York County,ME,23031,990.71,29.5,21.232934725848562,766.0,87.88511749347259,4.427209360313316,1201.532637075718,3.7898172323759787,217.0,1062000,0,04/02/20
"Howard County, Maryland: Summary level: 050, state:24> county:027",2.74,0.46286310561323535,21.407710110119446,25.26742877795979,8.189878804484058,4.979567566937351,7.004156440734286,3.1222856343381467,171541,3.6,52654,3.5,323196,13.842683696580405,98.78958898006164,21.76481144568621,19.995296971497172,7.147365685218876,21.702001262391864,Howard County,MD,24027,250.74,24.8,64.55630960264901,604.0,88.39403973509934,3.703631183640226,1116.859271523179,3.6837748344370858,315.0,12695000,604300,03/30/20
"Montgomery County, Maryland: Summary level: 050, state:24> county:031",2.83,0.16588554944786305,20.785110113081558,21.40168050792409,8.958343519288125,2.6457872055094955,8.027463662333853,3.116378316837907,572684,4.4,53493,13.4,1052567,15.54722882248826,99.19131038689224,20.767229069503415,18.651164248926673,19.85935337132933,31.560746251782547,Montgomery County,MD,24031,491.25,20.8,71.85685732984292,4584.0,84.49607329842931,3.707818686736475,29423.62761780105,3.778719767852615,608.0,31586000,4637000,03/30/20
"Baltimore city, Maryland: Summary level: 050, state:24> county:510",2.44,0.31742702324768396,12.719454640797062,30.746722600943894,9.22985492046845,4.50480685194896,8.84041251529453,6.288061527704947,286050,13.9,31433,16.2,602495,13.953476792338526,98.67169022149561,63.59505058133262,61.68748288367538,5.487348442725666,7.92587490352617,Baltimore city,MD,24510,80.94,34.8,94.23434732753839,5407.0,84.5921953023858,3.706897033475125,32706.88200480858,3.2393194007767714,1870.0,12695000,604300,03/30/20
"Allegan County, Michigan: Summary level: 050, state:26> county:005",2.64,2.186850218685022,7.110848211084821,17.794149279414928,7.3582132358213235,26.910805191080517,9.665160966516098,6.139313113931311,55788,8.6,28267,0.6,117327,16.882729465510923,99.13745344208921,2.4435978078362184,2.0072106164821397,7.425400802884247,3.2763132100880443,Allegan County,MI,26005,825.23,33.7,82.43061196581198,585.0,85.72649572649573,4.0999129914529915,9990.825641025642,3.2512820512820513,174.0,1780000,0,03/24/20
"Kent County, Michigan: Summary level: 050, state:26> county:081",2.63,0.9332150536371006,9.890258374554982,23.628817163872213,8.395704332091789,18.32062414080767,11.004124123183212,3.8083516431869717,340436,7.6,32749,1.7,653786,13.727886494969303,99.31108956141613,12.070004558066401,9.625779689378481,10.722468820072622,8.425233945052357,Kent County,MI,26081,846.95,29.3,99.56977963200686,2337.0,84.16345742404792,4.423382481814292,37047.54899443731,3.690629011553274,1153.0,1629000,0,03/24/20
"Macomb County, Michigan: Summary level: 050, state:26> county:099",2.49,0.07408589404577368,10.251892039755631,20.38934986778517,10.505379775690708,21.36933527856296,10.7853104768852,3.9491200875353334,438680,7.8,31940,1.0,874759,17.03406309623565,99.25785273429597,13.202607803978008,12.084814217401593,2.6801667659321025,11.41434383641666,Macomb County,MI,26099,479.22,31.5,125.46676305027663,4157.0,88.55424585037287,3.93950196705625,61375.67067596825,2.975703632427231,1204.0,0,0,03/24/20
"Hennepin County, Minnesota: Summary level: 050, state:27> county:053",2.43,0.4371828693269729,14.962138607034206,23.853454719639174,9.006899689563424,11.733428663879284,11.36760240379928,3.688076946445805,707713,5.5,45487,7.0,1259428,14.042882959565773,99.34962538549246,15.25835538037903,13.446501110027729,6.972292183435655,14.321739710408218,Hennepin County,MN,27053,553.59,22.3,83.22325648640201,6398.0,85.92060018755859,4.238559146432516,12735.795561112847,3.4114775027198623,1164.0,16845000,1477300,03/27/20
"Rice County, Minnesota: Summary level: 050, state:27> county:131",2.49,4.112143722997544,7.040064650483324,33.94461194169024,8.55997264787244,15.72436515090293,6.83181549746682,4.858110838280546,32173,5.6,29771,0.6,66523,15.478856936698584,96.21033326819295,6.53909174270553,5.852111299851179,8.123506155765675,8.43167024938743,Rice County,MN,27131,495.68,25.8,32.73962310030395,329.0,82.24924012158054,4.296893217426026,7652.887537993921,3.3890577507598785,50.0,0,0,03/27/20
"Jones County, Mississippi: Summary level: 050, state:28> county:067",2.65,4.851101441392439,3.41650802284471,24.976203426706554,6.703834647810715,14.28134348653794,14.220152298069078,4.381968996464509,29416,15.2,23640,0.0,68461,17.34564204437563,98.8007770847636,30.057989220139937,0.0,4.471158761922847,1.6914739778852192,Jones County,MS,28067,694.8,40.0,52.03119626168224,428.0,91.96261682242991,3.953857102803738,4264.242990654206,1.8831775700934577,196.0,0,0,03/27/20
"Cass County, Missouri: Summary level: 050, state:29> county:037",2.59,1.4084240416469476,12.685281590156174,20.439185991481306,8.054898248935164,10.424988168480832,10.78088026502603,5.14150496923805,52825,6.7,32467,0.0,104954,17.14465384835261,99.34066352878403,5.462393048383101,3.8550222002019936,4.549612211063895,1.6254740171884825,Cass County,MO,29037,696.84,36.7,83.95381097560976,984.0,73.1808943089431,3.9490099390243905,4706.231707317073,2.589430894308943,149.0,0,0,04/06/20
"Cole County, Missouri: Summary level: 050, state:29> county:051",2.44,1.0208007386698812,8.869168226935804,18.451358075354587,7.732950319320834,9.27184590525533,9.269281079278771,4.155018082023135,38989,5.4,31852,1.0,76796,16.894109068180637,95.12214177821761,13.326214907026406,11.98760352101672,2.942861607375384,4.05229439033283,Cole County,MO,29051,393.75,35.6,48.06010329341318,668.0,59.550898203592816,4.066835299401197,0.0,2.953592814371258,136.0,0,0,04/06/20
"Franklin County, Missouri: Summary level: 050, state:29> county:071",2.54,2.5298746721072574,8.411541824540949,18.3853104051297,8.139512289905761,18.323132225784512,12.307393374137764,3.5597007675119015,51465,5.6,30802,0.2,103670,17.312626603646187,98.9765602392206,1.894472846532266,0.0,1.8076589177196876,1.1681296421336935,Franklin County,MO,29071,922.68,33.2,32.573051835853136,926.0,67.66738660907127,3.5180895788336937,0.0,3.8034557235421165,115.0,0,0,04/06/20
"St. Louis County, Missouri: Summary level: 050, state:29> county:189",2.4,0.6595636732623034,13.234589291766182,25.24991828148469,8.455610301947408,10.472002133705528,11.140589937492857,4.5074529291325005,498663,6.8,40843,1.6,996945,18.107418162486397,98.76833727036095,25.90042580082151,24.47346643997412,2.9614472212609524,7.697616217544599,St. Louis County,MO,29189,507.8,27.6,85.29218549292611,8906.0,72.9072285516645,4.067188906117909,19903.851336177857,2.4445802049984042,1306.0,7451000,136100,04/06/20
"St. Louis city, Missouri: Summary level: 050, state:29> county:510",2.03,0.32083264914297266,13.054983642587375,29.4079753438846,12.314794932359888,8.217863052457401,7.923555937298691,5.2981596331897585,158338,17.0,31537,10.1,302838,13.782616448398151,98.44702448173611,47.08656113169417,45.37211314300055,4.130591273221987,7.1120533090299105,St. Louis city,MO,29510,61.91,34.2,85.29218549292611,8906.0,72.9072285516645,4.067188906117909,19903.851336177857,2.4445802049984042,1407.0,7451000,136100,04/06/20
"Strafford County, New Hampshire: Summary level: 050, state:33> county:017",2.49,1.153786259325849,11.280207256820079,20.40432068179566,11.304273964069822,14.253153446494046,13.21403796876991,4.047453883941843,70637,4.5,35835,1.2,130090,14.745176416327158,99.09601045430087,1.9332769621031594,0.7179644861249903,2.576677684679837,5.049581059266661,Strafford County,NH,33017,368.98,29.5,14.380123745819398,598.0,86.33779264214047,3.969191722408026,0.0,2.876254180602007,419.0,0,0,03/27/20
"Burlington County, New Jersey: Summary level: 050, state:34> county:005",2.6,0.27428817289118557,10.798976349367837,24.567166988611664,7.144489810552923,7.715027137498151,12.748573656682638,5.985039641811915,223123,3.7,42961,3.6,445384,16.90114597740377,96.40175668636502,19.249232123291364,17.128814685754314,8.329890611247823,10.159772241481509,Burlington County,NJ,34005,798.58,28.6,30.253545810493343,2554.0,74.185591229444,3.827951620986687,15298.499608457321,2.7975724353954576,526.0,13748000,1914800,03/21/20
"Camden County, New Jersey: Summary level: 050, state:34> county:007",2.65,0.30229623407872686,11.35862883297423,27.18434389544202,8.189590459612006,7.137437258315176,12.569031069560596,6.189971880363729,246447,9.3,34891,7.8,507078,15.626787200391263,98.93684995207838,22.40345666741606,20.175199870631346,17.242514958251,11.043665866000891,Camden County,NJ,34007,221.26,31.2,32.117045064377685,3262.0,85.61925199264256,3.693631537830289,45509.825873697126,2.8356836296750467,1113.0,13345000,1914800,03/21/20
"Essex County, New Jersey: Summary level: 050, state:34> county:013",2.68,0.3224971223925287,14.49468187376468,24.97712013658702,7.626877494674184,6.955734834560001,9.100417605574226,8.25136317841679,390081,12.2,39708,21.0,799767,13.570452394259828,98.5273210822652,41.10984824330086,39.86848669675042,23.54660794956531,28.723115607420663,Essex County,NJ,34013,126.21,28.8,30.750994580489763,4982.0,79.54636692091532,3.904318450421518,10993.601967081493,3.5134717547407694,2097.0,29843000,7964100,03/21/20
"Mercer County, New Jersey: Summary level: 050, state:34> county:021",2.66,0.5269434059559107,13.982531906664947,25.56454385286408,8.59599931244897,7.989020669502815,11.072794465214216,4.588865970521249,186168,6.9,42302,6.7,369811,15.143140685377125,98.75206524413822,21.28114090711201,20.52453821005865,18.13953614143441,23.656949090210947,Mercer County,NJ,34021,224.56,25.4,22.693993710691824,2226.0,82.73584905660377,3.7873303144654087,14965.332434860737,3.2502246181491468,638.0,402999,0,03/21/20
"Otero County, New Mexico: Summary level: 050, state:35> county:035",2.64,1.4291248762429514,10.477379363781154,21.243166458611338,10.787310059833843,1.5195213292583185,15.612758813654168,6.1684817700486425,23231,14.9,21688,1.0,66781,16.055464877734686,91.66828888456297,4.441383028106797,3.3317859870322395,38.71909674907534,10.540423174256151,Otero County,NM,35035,6613.21,31.5,305.4493927125506,247.0,76.35627530364374,3.48031995951417,30133.11740890688,2.0,262.0,0,0,03/24/20
"Onondaga County, New York: Summary level: 050, state:36> county:067",2.39,0.27735753908219873,9.061568789254114,32.391693027093936,7.990647778847476,8.2845092376106,10.107275477926008,4.892036858753954,218130,9.7,33325,2.7,461809,17.077839539723133,98.88438726832955,13.59999480304628,12.10024057564924,5.073309528398104,8.313826711909037,Onondaga County,NY,36067,778.39,29.4,59.95367198641766,2945.0,91.74872665534805,3.688904128420315,22306.246179966045,2.1365025466893037,1090.0,1126000,0,03/22/20
"Ontario County, New York: Summary level: 050, state:36> county:069",2.41,1.132706678060399,10.277994945546444,27.348593661933418,11.910692532863038,11.62160687987491,10.230723077762223,3.281758513481573,55001,6.4,36344,1.0,109864,19.701631107551155,99.11891065317118,3.8920847593388186,2.401150513361975,5.021663147163767,3.783769023519988,Ontario County,NY,36069,644.07,33.0,33.43204774193548,775.0,87.96129032258065,3.6136105548387096,3068.4967741935484,2.9212903225806457,222.0,1272000,0,03/22/20
"Rensselaer County, New York: Summary level: 050, state:36> county:083",2.38,0.5286913304764561,12.266399574004108,21.505185485711387,9.09678728097979,7.106270760960519,10.441970738139311,6.384867003068184,78874,7.8,34381,2.6,159442,16.656213544737273,98.85977345994155,9.67875465686582,6.655084607568897,5.231996588101002,4.712058303332873,Rensselaer County,NY,36083,652.43,30.4,49.622939102564104,1248.0,96.20993589743588,3.621177227564102,4515.541666666667,2.197115384615384,281.0,1436000,0,03/22/20
"Warren County, New York: Summary level: 050, state:36> county:113",2.26,0.6557694792608865,7.927380798552784,29.251195244863677,13.26398759529655,6.447861480811475,13.651634578110865,2.755523969505104,30956,8.4,33270,1.3,64265,22.346533883140125,98.60888508519412,1.500038901423792,0.0,2.7090951528825955,5.611141367774061,Warren County,NY,36113,866.95,30.7,51.06799502487562,402.0,94.55223880597015,3.333959104477612,5677.9104477611945,1.407960199004975,114.0,0,0,03/22/20
"Wayne County, New York: Summary level: 050, state:36> county:117",2.46,3.5243585396179493,7.776647451113372,26.038205041256923,5.773708601785916,14.339324064654685,13.068836893862326,6.128631174409405,44235,5.5,33106,0.1,90064,19.199680227393852,99.01181382128264,4.081542014567418,2.267276603304317,4.4734855214069995,3.480858056493161,Wayne County,NY,36117,603.83,36.4,43.383163120567374,564.0,89.41489361702128,4.19920475177305,13342.287234042553,2.861702127659574,108.0,1272000,0,03/22/20
"Davidson County, North Carolina: Summary level: 050, state:37> county:057",2.4,0.7512046999801968,8.082381675358109,21.22780381543336,6.096772064162651,19.06924549475213,13.24179813849099,6.177305432701829,75745,12.9,25473,0.3,166614,18.028497005053598,99.02229104396989,10.156409425378419,9.259726073439206,7.312110626958118,5.326683231901281,Davidson County,NC,37057,552.68,31.7,84.30122757111597,914.0,81.76148796498906,3.612289913554855,96876.83807439824,2.264770240700219,258.0,932999,0,03/30/20
"Franklin County, North Carolina: Summary level: 050, state:37> county:069",2.5,2.2177739649858608,9.96727353604677,20.1378959743272,4.534045054491151,10.796555777968416,14.990626886537667,4.42919327677692,31473,7.3,29992,0.0,67560,17.218768502072233,98.80698638247483,27.11515689757253,24.85198342214328,8.530195381882772,5.150976909413854,Franklin County,NC,37069,491.68,35.8,28.62510852713178,258.0,82.44186046511628,3.259388604651163,9495.968992248061,2.2868217054263567,176.0,6066000,178000,03/30/20
"Gaston County, North Carolina: Summary level: 050, state:37> county:071",2.59,0.9500288604384893,8.36574218639112,19.292966569203546,8.152837312288868,17.04752983033847,12.444053330305353,8.239891749699567,105681,9.1,27152,0.7,222846,15.880473510855031,99.03655439182215,18.63304703696723,16.608330416520825,7.260619441228472,4.941080387352701,Gaston County,NC,37071,356.03,28.9,40.29055882352941,918.0,87.61437908496731,3.4694434749455336,34013.91394335512,3.7832244008714597,488.0,20860000,1549800,03/30/20
"New Hanover County, North Carolina: Summary level: 050, state:37> county:129",2.29,0.44523049036947093,12.747142517752025,23.4564316448011,13.841740798423215,7.587396281533494,13.1474979982226,2.957351142552948,113649,8.6,32379,0.3,232274,17.857788646167887,98.88364603873012,15.02751061246631,14.094991260321862,5.607170841333941,5.220558478348847,New Hanover County,NC,37129,191.53,26.3,58.56945294725956,967.0,88.86246122026888,3.629196959669079,22180.196483971045,2.2275077559462253,560.0,468000,0,03/30/20
"Rutherford County, North Carolina: Summary level: 050, state:37> county:161",2.49,0.7724493080141616,9.694954046418482,24.57175553409863,9.834424060365484,19.02156420984873,13.331902871651828,5.242642062725745,27963,16.0,23719,0.0,66826,21.03672223386107,98.40181965103403,11.375811809774639,0.0,4.562595397001167,3.061682578637057,Rutherford County,NC,37161,564.15,27.9,24.443305418719213,406.0,90.86206896551724,3.466953842364532,3212.5123152709357,2.896551724137931,203.0,0,0,03/30/20
"Surry County, North Carolina: Summary level: 050, state:37> county:171",2.43,4.286264688884608,6.649328966801516,25.07545110126501,6.488794708790856,17.44365247543826,12.418930199704617,4.3536890772490855,31146,10.3,25363,0.1,71948,20.940123422471785,98.9534107966865,4.4087396452993834,0.0,10.79112692500139,5.544281981431033,Surry County,NC,37171,532.17,29.9,26.520743644067796,472.0,89.51271186440678,3.420337434718145,4272.031779661017,2.8177966101694913,125.0,0,0,03/30/20
"Jefferson County, Ohio: Summary level: 050, state:39> county:081",2.33,2.656848977113144,8.820738604015638,26.910084639617416,6.90401184195544,10.938626788628685,11.466201085512582,7.98193342695563,26347,13.6,27836,0.8,65767,21.982149102133288,98.81703589946326,5.902656347408275,4.809402892027917,1.518998890020831,2.686757796463272,Jefferson County,OH,39081,408.33,34.1,134.67506140350878,684.0,81.59356725146199,3.3791272953216374,33546.73538011696,2.4068664768458468,95.0,0,0,03/23/20
"Licking County, Ohio: Summary level: 050, state:39> county:089",2.76,1.2014864239157534,8.86393047525199,22.003110567619228,9.356634888221397,11.820156953068421,12.374597822602666,6.1309050327084496,84229,6.2,31218,0.3,175769,16.34702365035928,99.23479111788768,5.4747993104586135,4.100267965340874,1.9884052364182534,2.4708566356979897,Licking County,OH,39089,682.5,31.7,97.09672062084256,902.0,83.24833702882484,3.1236895343680713,31154.29933481153,1.278270509977827,268.0,3913999,0,03/23/20
"Wayne County, Ohio: Summary level: 050, state:39> county:169",2.54,4.729244469979891,6.068658431485206,23.612108589485782,6.898161447859811,23.920927894283253,10.117423154266016,4.350402183280667,55696,4.4,27481,0.0,115967,17.473936550915347,99.0661136357757,3.442358602016091,2.7309493217898195,2.087662869609458,1.6237377874740229,Wayne County,OH,39169,554.93,26.7,32.174572957198436,1028.0,78.94941634241246,3.534457580855931,1346.1673151750972,3.748054474708171,112.0,446000,0,03/23/20
"Douglas County, Oregon: Summary level: 050, state:41> county:019",2.38,4.0724288001443165,6.893363699912057,25.304981171217893,10.53509820280966,12.58258732270503,12.666020249396803,5.23146999797055,44347,8.9,24881,0.1,110283,25.32031228747858,99.39791264292775,0.8514458257392344,0.149615081200185,6.030847909469275,3.18453433439424,Douglas County,OR,41019,5036.08,31.1,113.09384117647058,340.0,59.41176470588235,4.09362902025544,44763.82352941176,2.652941176470588,224.0,0,0,03/23/20
"Jackson County, Oregon: Summary level: 050, state:41> county:029",2.4,3.276824687848949,7.620546137447976,26.859202111460768,12.592630189828444,7.891584610699422,14.28281392752005,5.195411633336717,98510,10.0,30901,1.8,219564,22.175311071031683,99.43797708185312,1.4692754732105444,0.9869559672806106,13.22712284345339,6.4008671731249205,Jackson County,OR,41029,2783.55,24.0,153.7034622222222,450.0,69.75555555555555,4.665374933333334,19454.353333333333,1.8066666666666666,234.0,491000,0,03/23/20
"Franklin County, Pennsylvania: Summary level: 050, state:42> county:055",2.55,2.8276335739370455,10.385268314175748,19.82971995801314,8.152448585535268,15.99388339575207,12.299298923114803,6.866924980885612,77167,9.2,30306,0.1,154835,19.338650821842606,99.1797720153712,4.991765427713372,3.1627216068718313,5.898537152452612,4.452481674040108,Franklin County,PA,42055,772.22,35.0,71.1635,1102.0,82.65880217785843,3.648508049001815,13080.41833030853,2.6079854809437384,487.0,0,0,04/01/20
"Indiana County, Pennsylvania: Summary level: 050, state:42> county:063",2.37,4.749851903710485,5.627659001561742,26.697722009801282,10.45559803974366,10.571382411546125,12.345845225914157,4.44558134525284,37138,7.3,25145,0.1,84501,19.67195654489296,98.46510692181157,3.448479899646158,1.695837919077881,1.3325286091288862,2.0106270931704953,Indiana County,PA,42063,827.03,33.2,72.46290554414784,487.0,85.99589322381931,3.272641663244353,2095.400410677618,2.114989733059548,191.0,150000,0,04/01/20
"Mercer County, Pennsylvania: Summary level: 050, state:42> county:085",2.21,1.8388049833681122,5.609388235780252,30.513832358835565,8.289084936261649,16.9438647961819,10.906799446292432,4.640399991735708,48401,12.0,27259,0.3,110683,21.674511894328848,96.2686230044361,7.083291923782334,5.698255377971324,1.5566979572292041,1.5919337206255701,Mercer County,PA,42085,672.58,33.0,43.398678539626,1123.0,87.69456466378912,3.553234130185065,17357.93677649154,3.2796081923419416,276.0,0,0,04/01/20
"Montgomery County, Pennsylvania: Summary level: 050, state:42> county:091",2.58,0.3477024523731945,14.58481911953354,25.355848168410116,7.092583183140761,11.58719561794655,10.905006140616704,3.406390342712489,438881,3.7,47780,4.7,828604,17.759629449049243,98.36242644254675,10.776800498187313,9.150209267635686,5.3226873150503735,11.368759986676386,Montgomery County,PA,42091,483.04,25.2,70.5237569308317,7142.0,88.76225147017641,3.524933991879027,17459.389946793617,3.0799495939512735,2052.0,14122000,1914800,04/01/20
"Somerset County, Pennsylvania: Summary level: 050, state:42> county:111",2.38,7.501638934848437,9.443386507663972,19.35191833421784,8.484999843910966,11.675459682202728,10.230075234913995,5.731589298535885,32033,7.5,27908,0.2,73952,22.345575508437907,93.15501947209,3.1452834270878407,2.6287321505841628,1.551006057983557,1.0344547814798788,Somerset County,PA,42111,1074.37,38.0,125.40848018292684,656.0,81.25,3.167480670731707,73708.53658536586,1.3353658536585367,98.0,150000,0,04/01/20
"York County, Pennsylvania: Summary level: 050, state:42> county:133",2.52,0.9821340880884991,9.43384434067553,22.04444603173186,7.766448513852555,15.461022669440453,10.681601057133419,6.178069838662155,224002,6.0,33004,0.7,448273,17.430895904950777,98.88081593136326,7.75933415574884,5.451811730797973,7.90812741342887,4.434797545245866,York County,PA,42133,904.18,31.0,101.82768546538288,2181.0,88.68867491976158,3.559790261348004,22949.125171939475,2.968821641448877,2125.0,623000,0,04/01/20
"Providence County, Rhode Island: Summary level: 050, state:44> county:007",2.58,0.41570246344574713,9.908590329549169,26.161050249677885,10.271408516612073,11.900885250735573,12.882609726860725,4.597726937647836,312002,12.8,29772,2.4,636084,15.309770407682006,98.57880405732577,11.655693273215487,9.915828727023476,23.424421931694557,18.05642022122864,Providence County,RI,44007,409.5,29.0,36.50987770182893,5413.0,88.85830408276371,3.791376562556165,10896.977092185482,3.1285793460188445,0.0,2014000,0,03/28/20
"Anderson County, South Carolina: Summary level: 050, state:45> county:007",2.52,0.39473825734352985,8.653049810159938,22.583975993030233,7.97543372807159,21.84935411355985,11.362438557430652,4.2818882901487525,92973,9.4,27435,0.0,200482,17.92180844165561,99.33510240320827,17.209026246745342,14.913059526541037,3.9235442583374067,2.874073482906196,Anderson County,SC,45007,715.43,34.5,24.481831615120278,873.0,90.88201603665522,3.7843551546391745,37098.996563573884,3.722794959908362,473.0,0,0,04/07/20
"Beaufort County, South Carolina: Summary level: 050, state:45> county:013",2.45,0.9573530935848275,12.817390403150586,19.53570318167686,14.84480257021453,6.586174733132967,15.093533008601929,2.8383770338895222,77192,8.4,38401,1.0,188715,27.308375062925577,95.97859205680524,18.890920170627666,17.541795829690273,11.159685239647086,9.337890469755981,Beaufort County,SC,45013,576.28,24.1,81.32363553113554,546.0,74.15750915750917,4.219843901098901,32690.8663003663,2.3644688644688645,192.0,1344000,0,04/07/20
"Minnehaha County, South Dakota: Summary level: 050, state:46> county:099",2.43,0.9624860692805761,8.198170815948716,24.490435006861745,7.850938999567111,12.564818140790068,11.570095695983348,3.995468486640325,108573,6.7,30049,0.3,192876,13.145233206827184,98.4342271718617,7.859972210124639,6.412410045832556,5.038988780356291,8.875132209295092,Minnehaha County,SD,46099,807.15,32.1,65.19898583234946,847.0,89.9409681227863,4.345289563748015,29860.527744982286,2.909090909090909,436.0,525000,0,
"Montgomery County, Tennessee: Summary level: 050, state:47> county:125",2.77,0.17939579496256608,8.784414093333652,22.39816298705958,9.32260147822135,12.574449254909464,11.390437008156528,6.101848972660081,83614,10.6,26535,1.0,205950,9.022092740956543,93.90337460548676,23.057052682689974,20.879339645545038,10.263656227239622,4.201019664967225,Montgomery County,TN,47125,539.18,34.3,19.698629742033383,659.0,82.44309559939302,3.58871526555387,10095.295902883156,3.4779969650986344,514.0,0,0,03/31/20
