,household_size,empl_agriculture,empl_professional,empl_social,empl_services,empl_manufacturing,empl_retail,employed,prc_fam_poverty,avg_income,prc_public_transp,population,pop_65_plus,health_ins,county,state,FIPS,area,domestic_passengers,intl_passengers,order started
"Clay County, Missouri: Summary level: 050, state:29> county:047",2.65,988,14946,27248,14072,12930,12942,128139,4.4,91901,0.8,246365,34841,244663,Clay County,Missouri,29047,397.3,0.0,0.0,04/06/20
"Lewis and Clark County, Montana: Summary level: 050, state:30> county:049",2.4,947,3857,7852,4701,1973,3505,35237,9.9,27842,1.3,68700,12668,67810,Lewis and Clark County,Montana,30049,3458.83,0.0,0.0,03/28/20
"Missoula County, Montana: Summary level: 050, state:30> county:063",2.29,1591,6669,17181,9316,4098,8920,68413,5.3,50401,1.4,118791,18257,118160,Missoula County,Montana,30063,2593.42,423000.0,0.0,03/28/20
"Yellowstone County, Montana: Summary level: 050, state:30> county:111",2.35,2446,9111,18127,9443,3747,9061,80537,7.0,66805,0.8,160137,27163,157968,Yellowstone County,Montana,30111,2633.29,439000.0,0.0,03/28/20
"Hunterdon County, New Jersey: Summary level: 050, state:34> county:019",2.53,809,8168,14767,5289,8041,6252,65089,3.7,47733,3.0,124714,23280,121060,Hunterdon County,New Jersey,34019,427.82,0.0,0.0,03/21/20
"Lea County, New Mexico: Summary level: 050, state:35> county:025",2.88,5982,1865,4769,3007,870,2529,28838,13.6,23215,0.0,69611,7856,67368,Lea County,New Mexico,35025,4390.93,0.0,0.0,03/24/20
"Jefferson County, New York: Summary level: 050, state:36> county:045",2.37,1082,3950,10513,4442,3127,5898,42968,6.7,44657,0.6,111755,15458,99885,Jefferson County,New York,36045,1268.59,0.0,0.0,03/22/20
"Niagara County, New York: Summary level: 050, state:36> county:063",2.3,566,6978,26086,10611,14531,12065,100521,10.0,89765,1.6,210433,39813,208255,Niagara County,New York,36063,522.36,0.0,0.0,03/22/20
"Putnam County, New York: Summary level: 050, state:36> county:079",2.73,43,5828,15552,3663,2379,6642,51154,4.6,35425,9.0,98892,17094,98483,Putnam County,New York,36079,230.31,0.0,0.0,03/22/20
"Rockland County, New York: Summary level: 050, state:36> county:087",3.21,92,17830,45680,11603,7202,16995,145105,9.9,99502,7.3,325695,51109,323895,Rockland County,New York,36087,173.55,0.0,0.0,03/22/20
"Sullivan County, New York: Summary level: 050, state:36> county:105",2.5,480,2284,11225,3813,1835,3137,31996,10.9,28900,0.8,75498,14198,74033,Sullivan County,New York,36105,968.13,198999.99999999997,0.0,03/22/20
"Chatham County, North Carolina: Summary level: 050, state:37> county:037",2.56,345,3597,8388,2529,5136,3278,32429,6.0,28343,1.1,73139,17876,72628,Chatham County,North Carolina,37037,682.19,1344000.0,0.0,03/30/20
"Craven County, North Carolina: Summary level: 050, state:37> county:049",2.43,1187,3215,5420,4396,3781,4299,37568,11.4,40412,0.0,102912,19588,96562,Craven County,North Carolina,37049,708.96,0.0,0.0,03/30/20
"Harnett County, North Carolina: Summary level: 050, state:37> county:085",2.85,1231,4251,11411,4857,4740,7085,51723,12.2,46015,0.0,134214,17041,128542,Harnett County,North Carolina,37085,594.99,0.0,0.0,03/30/20
"Randolph County, North Carolina: Summary level: 050, state:37> county:151",2.59,834,5629,12964,6150,16010,7379,69384,10.5,54783,0.1,143351,25207,142169,Randolph County,North Carolina,37151,782.52,0.0,0.0,03/30/20
"Wilson County, North Carolina: Summary level: 050, state:37> county:195",2.51,519,2411,9160,4419,6567,4591,37668,14.6,31817,0.5,81455,14804,80495,Wilson County,North Carolina,37195,368.17,0.0,0.0,03/30/20
"Ashtabula County, Ohio: Summary level: 050, state:39> county:007",2.65,536,2875,8325,2877,11126,4651,40788,14.5,35445,0.3,97493,18569,94643,Ashtabula County,Ohio,39007,701.93,0.0,0.0,03/23/20
"Belmont County, Ohio: Summary level: 050, state:39> county:013",2.56,2327,2911,6642,1966,3316,3128,27482,7.6,24742,0.1,67505,14350,63700,Belmont County,Ohio,39013,532.13,0.0,0.0,03/23/20
"Hancock County, Ohio: Summary level: 050, state:39> county:063",2.34,744,2763,8455,4047,7777,5804,40669,5.9,31606,1.8,75930,12829,75072,Hancock County,Ohio,39063,531.36,0.0,0.0,03/23/20
"Ross County, Ohio: Summary level: 050, state:39> county:141",2.39,188,1256,8097,2541,5439,3554,28849,14.1,29779,1.6,76931,13356,71344,Ross County,Ohio,39141,689.19,0.0,0.0,03/23/20
"Stark County, Ohio: Summary level: 050, state:39> county:151",2.38,1317,15155,40402,17767,30375,20232,176442,10.8,152210,1.0,371574,72062,366779,Stark County,Ohio,39151,575.27,446000.0,0.0,03/23/20
"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",2.48,648,2186,11113,5008,9685,4368,44425,9.3,36740,0.1,92176,18027,91239,Tuscarawas County,Ohio,39157,567.64,0.0,0.0,03/23/20
"Comanche County, Oklahoma: Summary level: 050, state:40> county:031",2.62,907,3225,11592,4079,4149,5266,44812,12.4,42489,1.3,120422,15223,106715,Comanche County,Oklahoma,40031,1069.29,0.0,0.0,
"Oklahoma County, Oklahoma: Summary level: 050, state:40> county:109",2.57,11584,43583,85247,44833,23918,47198,383888,13.6,302645,0.7,792582,108277,781370,Oklahoma County,Oklahoma,40109,708.82,2073000.0,0.0,
"Pottawatomie County, Oklahoma: Summary level: 050, state:40> county:125",2.61,1226,1884,6764,2841,3273,3309,30003,14.5,26714,0.1,72679,11821,70903,Pottawatomie County,Oklahoma,40125,787.67,0.0,0.0,
"Armstrong County, Pennsylvania: Summary level: 050, state:42> county:005",2.36,1192,1484,7788,2008,4281,3187,30030,3.4,27332,0.5,65263,14277,64727,Armstrong County,Pennsylvania,42005,653.2,0.0,0.0,04/01/20
"Blair County, Pennsylvania: Summary level: 050, state:42> county:013",2.34,778,3679,14501,5932,5722,10010,59010,9.4,51096,2.4,122492,25493,121010,Blair County,Pennsylvania,42013,525.8,0.0,0.0,04/01/20
"Crawford County, Pennsylvania: Summary level: 050, state:42> county:039",2.37,1049,2058,9414,3107,9198,3710,38635,8.0,34386,0.8,85063,17556,83502,Crawford County,Pennsylvania,42039,1012.3,0.0,0.0,04/01/20
"Fayette County, Pennsylvania: Summary level: 050, state:42> county:051",2.23,1828,4656,14882,3692,6196,7774,57970,10.2,56085,0.2,130441,27692,126836,Fayette County,Pennsylvania,42051,790.34,653000.0,0.0,04/01/20
"York County, South Carolina: Summary level: 050, state:45> county:091",2.69,715,16443,28457,11148,18858,12306,136580,5.7,100623,0.4,274118,39364,272465,York County,South Carolina,45091,680.6,0.0,0.0,04/07/20
"Madison County, Tennessee: Summary level: 050, state:47> county:113",2.39,497,2960,12729,5444,5673,4170,44643,15.7,39223,0.0,97605,16581,96285,Madison County,Tennessee,47113,557.12,580000.0,0.0,03/31/20
"Bell County, Texas: Summary level: 050, state:48> county:027",2.79,1353,14109,37794,15076,7288,16128,148030,10.2,123188,0.1,355642,38659,337675,Bell County,Texas,48027,1051.02,0.0,0.0,04/02/20
"Cameron County, Texas: Summary level: 050, state:48> county:061",3.37,4190,12913,52571,16693,8010,18748,163171,25.5,124812,0.7,423908,58006,422224,Cameron County,Texas,48061,890.92,300000.0,0.0,04/02/20
"Ellis County, Texas: Summary level: 050, state:48> county:139",3.03,1670,8797,16711,5572,11446,10112,89419,6.4,58633,0.2,179436,22760,178288,Ellis County,Texas,48139,935.49,0.0,0.0,04/02/20
"Harris County, Texas: Summary level: 050, state:48> county:201",2.91,66139,291125,438705,215334,206157,238008,2269657,13.5,1600357,2.5,4698619,494414,4675802,Harris County,Texas,48201,1703.48,0.0,0.0,04/02/20
"Jefferson County, Texas: Summary level: 050, state:48> county:245",2.63,2112,9196,24004,9570,12048,14009,104575,14.5,90839,0.7,255001,36578,241375,Jefferson County,Texas,48245,876.3,0.0,0.0,04/02/20
"Liberty County, Texas: Summary level: 050, state:48> county:291",2.83,858,2846,5772,2069,3034,3564,32179,7.3,27468,0.5,86323,10882,77688,Liberty County,Texas,48291,1158.42,0.0,0.0,04/02/20
"Lubbock County, Texas: Summary level: 050, state:48> county:303",2.55,3940,13063,46469,15620,7501,16124,152030,10.2,115686,1.2,307412,37599,303397,Lubbock County,Texas,48303,895.6,479000.0,0.0,04/02/20
"Taylor County, Texas: Summary level: 050, state:48> county:441",2.63,1783,4481,16326,5633,5855,8080,61833,11.5,49811,0.1,137640,19400,132182,Taylor County,Texas,48441,915.55,0.0,0.0,04/02/20
"Walker County, Texas: Summary level: 050, state:48> county:471",2.34,-999999999,-999999999,-999999999,-999999999,-999999999,-999999999,23990,17.3,22693,2.5,72480,9226,57066,Walker County,Texas,48471,784.17,0.0,0.0,04/02/20
"Webb County, Texas: Summary level: 050, state:48> county:479",3.62,3965,8653,23514,8722,2029,18303,110291,22.8,75300,1.7,275910,26003,273632,Webb County,Texas,48479,3361.48,0.0,0.0,04/02/20
"Weber County, Utah: Summary level: 050, state:49> county:057",2.96,1240,14149,24043,8292,19508,14140,126524,6.4,85615,1.4,256359,29562,253837,Weber County,Utah,49057,576.08,0.0,0.0,
"Chittenden County, Vermont: Summary level: 050, state:50> county:007",2.34,1022,11787,30657,9429,8962,9712,93069,5.2,66095,1.9,164572,26108,163043,Chittenden County,Vermont,50007,536.58,657999.9999999999,0.0,03/25/20
"James City County, Virginia: Summary level: 050, state:51> county:095",2.52,119,4081,9280,4787,2468,4200,34232,5.7,29849,0.5,76397,19525,74833,James City County,Virginia,51095,142.44,0.0,0.0,03/30/20
"Roanoke County, Virginia: Summary level: 050, state:51> county:161",2.41,55,4071,12703,3751,3635,4115,46643,3.3,38061,0.2,94073,19691,92536,Roanoke County,Virginia,51161,250.52,327000.0,0.0,03/30/20
"Rockingham County, Virginia: Summary level: 050, state:51> county:165",2.53,1338,2067,10514,3274,5670,4986,40315,5.3,31462,0.3,81244,15209,80915,Rockingham County,Virginia,51165,849.09,0.0,0.0,03/30/20
"Newport News city, Virginia: Summary level: 050, state:51> county:700",2.38,196,8938,20898,9673,12229,7977,84200,9.1,71291,3.1,178626,23417,170028,Newport News city,Virginia,51700,68.71,195000.0,0.0,03/30/20
"Norfolk city, Virginia: Summary level: 050, state:51> county:710",2.43,132,10910,24856,13434,6619,13090,103783,13.7,89338,3.3,244076,27271,215095,Norfolk city,Virginia,51710,54.12,1841000.0,0.0,03/30/20
"Portsmouth city, Virginia: Summary level: 050, state:51> county:740",2.62,217,4523,8371,3432,4191,4896,40195,13.5,34578,3.5,94632,13934,89076,Portsmouth city,Virginia,51740,33.65,0.0,0.0,03/30/20
"Virginia Beach city, Virginia: Summary level: 050, state:51> county:810",2.56,788,28825,49699,22331,12812,25228,219659,4.5,172183,0.8,450189,63851,424989,Virginia Beach city,Virginia,51810,249.02,0.0,0.0,03/30/20
"Chelan County, Washington: Summary level: 050, state:53> county:007",2.4,5046,3220,8246,4240,1782,4127,38383,6.7,31587,0.3,77036,14418,76397,Chelan County,Washington,53007,2920.53,0.0,0.0,03/23/20
"Berkeley County, West Virginia: Summary level: 050, state:54> county:003",2.54,996,5032,9993,6883,5976,8688,57278,7.7,45800,0.6,117123,17561,116562,Berkeley County,West Virginia,54003,321.14,0.0,0.0,03/24/20
"Wood County, West Virginia: Summary level: 050, state:54> county:107",2.31,355,3320,8554,3673,3675,6217,36422,10.9,36064,1.1,84203,17190,83654,Wood County,West Virginia,54107,366.26,0.0,0.0,03/24/20
"Kenosha County, Wisconsin: Summary level: 050, state:55> county:059",2.62,450,6694,18441,7099,16621,10801,86652,8.5,62950,1.3,169290,23669,167332,Kenosha County,Wisconsin,55059,271.99,0.0,0.0,03/25/20
"Marathon County, Wisconsin: Summary level: 050, state:55> county:073",2.38,1832,4139,18643,4820,13461,8795,71135,3.9,56245,0.5,135428,23770,134394,Marathon County,Wisconsin,55073,1544.98,0.0,0.0,03/25/20
"Natrona County, Wyoming: Summary level: 050, state:56> county:025",2.4,3859,3010,10154,4970,1768,4481,41357,6.5,32240,0.0,79115,11900,77768,Natrona County,Wyoming,56025,5340.35,0.0,0.0,03/25/20
"Houston County, Alabama: Summary level: 050, state:01> county:069",2.67,289,3642,10456,5557,4235,6234,44812,11.8,38861,0.0,104722,18790,103701,Houston County,Alabama,01069,579.82,0.0,0.0,04/04/20
"Marshall County, Alabama: Summary level: 050, state:01> county:095",2.64,505,3758,8254,2057,8288,3918,40540,14.8,36022,1.0,96109,16487,95233,Marshall County,Alabama,01095,565.84,0.0,0.0,04/04/20
"Montgomery County, Alabama: Summary level: 050, state:01> county:101",2.5,287,12891,22213,9300,12023,8905,97362,16.3,87553,0.4,225763,34276,220766,Montgomery County,Alabama,01101,784.25,0.0,0.0,04/04/20
"Navajo County, Arizona: Summary level: 050, state:04> county:017",3.14,900,1115,12023,3919,660,3435,32196,23.4,34285,1.4,110445,20162,108057,Navajo County,Arizona,04017,9950.42,0.0,0.0,03/31/20
"Craighead County, Arkansas: Summary level: 050, state:05> county:031",2.46,1352,3144,16352,4357,5709,6066,49628,14.1,42631,1.1,108558,15167,107661,Craighead County,Arkansas,05031,707.21,0.0,0.0,
"San Bernardino County, California: Summary level: 050, state:06> county:071",3.33,5574,84798,204139,90238,76520,117082,946515,11.7,638647,1.3,2171603,251168,2129783,San Bernardino County,California,06071,20056.94,2391000.0,0.0,03/19/20
"San Diego County, California: Summary level: 050, state:06> county:073",2.87,11644,247976,339155,195455,146907,164758,1606430,7.5,1130911,2.6,3343364,469821,3239327,San Diego County,California,06073,4206.63,11661000.0,505200.0,03/19/20
"San Joaquin County, California: Summary level: 050, state:06> county:077",3.17,18487,34671,59956,25215,33685,37774,326352,11.7,231917,1.6,752660,95844,741862,San Joaquin County,California,06077,1391.32,0.0,0.0,03/19/20
"Santa Barbara County, California: Summary level: 050, state:06> county:083",2.92,22637,28056,47847,23761,14288,17513,210598,7.0,146224,2.4,446527,68402,439566,Santa Barbara County,California,06083,2735.09,401000.0,0.0,03/19/20
"Tulare County, California: Summary level: 050, state:06> county:107",3.31,28992,11904,40945,16915,14355,19573,182312,17.8,139197,1.1,465861,52622,461439,Tulare County,California,06107,4824.22,0.0,0.0,03/19/20
"Mesa County, Colorado: Summary level: 050, state:08> county:077",2.42,3913,7156,18509,5431,3687,8031,69660,11.3,61848,0.4,153207,28801,152265,Mesa County,Colorado,08077,3328.97,221000.0,0.0,03/26/20
"Hartford County, Connecticut: Summary level: 050, state:09> county:003",2.5,1145,49194,116546,32567,51758,50358,454221,7.2,348049,3.3,892697,152674,881056,Hartford County,Connecticut,09003,735.1,3194000.0,0.0,03/23/20
"Windham County, Connecticut: Summary level: 050, state:09> county:015",2.5,1322,4534,15209,5725,9005,7069,59192,10.2,44571,0.5,117027,18926,115137,Windham County,Connecticut,09015,512.91,0.0,0.0,03/23/20
"Bay County, Florida: Summary level: 050, state:12> county:005",2.48,995,9297,16292,11691,5786,12005,83452,9.1,73856,0.7,185287,30927,180374,Bay County,Florida,12005,758.46,512000.0,0.0,04/03/20
"Broward County, Florida: Summary level: 050, state:12> county:011",2.78,2023,144586,199235,104872,44620,117734,973193,9.3,694980,2.4,1951260,324525,1939072,Broward County,Florida,12011,1209.79,13425000.0,4158700.0,04/03/20
"Collier County, Florida: Summary level: 050, state:12> county:021",2.6,6532,27149,22806,21081,6573,17859,160980,6.7,144172,0.7,378488,122463,376691,Collier County,Florida,12021,1998.32,0.0,0.0,04/03/20
"Escambia County, Florida: Summary level: 050, state:12> county:033",2.51,1183,11166,33809,17072,5757,22959,137165,9.1,118820,0.9,315534,52996,302005,Escambia County,Florida,12033,656.46,972000.0,0.0,04/03/20
"Miami-Dade County, Florida: Summary level: 050, state:12> county:086",3.03,9686,183887,277613,149016,62237,146583,1373136,13.2,895801,4.6,2761581,447968,2738060,Miami-Dade County,Florida,12086,1897.72,10514000.000000002,10147500.0,04/03/20
"Bartow County, Georgia: Summary level: 050, state:13> county:015",2.97,38,3325,8717,4177,9260,6540,49863,9.8,35506,0.0,106408,14651,105254,Bartow County,Georgia,13015,459.54,0.0,0.0,04/03/20
"Elkhart County, Indiana: Summary level: 050, state:18> county:039",2.74,1399,5915,16171,6556,36236,10924,100368,9.4,73660,0.1,205560,29730,202850,Elkhart County,Indiana,18039,463.17,0.0,0.0,03/24/20
"Marion County, Indiana: Summary level: 050, state:18> county:097",2.51,1066,55669,98856,47038,52875,57841,466254,12.4,373634,1.8,954670,120092,944698,Marion County,Indiana,18097,396.3,4567000.0,0.0,03/24/20
"Morgan County, Indiana: Summary level: 050, state:18> county:109",2.66,198,3285,7218,2526,5110,3235,33599,9.0,25968,0.5,70116,11732,69140,Morgan County,Indiana,18109,403.97,0.0,0.0,03/24/20
"Dallas County, Iowa: Summary level: 050, state:19> county:049",2.52,982,5689,11100,3107,2689,5983,49871,4.8,35492,0.6,90180,10686,89756,Dallas County,Iowa,19049,588.45,0.0,0.0,
"Butler County, Kansas: Summary level: 050, state:20> county:015",2.58,847,1817,9462,2749,4693,2619,30877,6.1,24692,0.1,66765,10133,64144,Butler County,Kansas,20015,1429.86,0.0,0.0,03/30/20
"Douglas County, Kansas: Summary level: 050, state:20> county:045",2.32,878,6569,22001,8473,6520,8717,68816,8.3,48907,3.0,121436,15300,120668,Douglas County,Kansas,20045,455.87,2441000.0,0.0,03/30/20
"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",2.83,67,2314,8636,3821,2593,4416,35062,10.5,26654,0.0,81352,12165,74731,Leavenworth County,Kansas,20103,462.83,0.0,0.0,03/30/20
"Riley County, Kansas: Summary level: 050, state:20> county:161",2.4,1182,3751,14975,3159,1218,3495,36755,8.0,26617,0.3,73703,7035,67725,Riley County,Kansas,20161,609.77,0.0,0.0,03/30/20
"Shawnee County, Kansas: Summary level: 050, state:20> county:177",2.37,465,8230,20377,6620,8309,7941,83296,9.7,72788,1.1,177499,32776,173980,Shawnee County,Kansas,20177,544.02,0.0,0.0,03/30/20
"Fayette County, Kentucky: Summary level: 050, state:21> county:067",2.38,2530,20678,50092,17212,14246,21649,172255,9.1,131067,2.0,323780,42959,319408,Fayette County,Kentucky,21067,283.65,653000.0,0.0,03/26/20
"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",2.51,3007,11013,25719,12414,5608,13635,103570,15.5,94778,1.2,242922,41620,238981,Caddo Parish,Louisiana,22017,878.54,290000.0,0.0,03/23/20
"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",2.82,1325,6441,14585,3156,8204,5664,63651,5.5,49084,0.1,139567,18939,138485,Livingston Parish,Louisiana,22063,648.17,0.0,0.0,03/23/20
"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",2.58,2599,4571,16111,5456,3158,5074,53394,14.1,48915,1.3,130562,21274,127574,Rapides Parish,Louisiana,22079,1317.96,0.0,0.0,03/23/20
"Kennebec County, Maine: Summary level: 050, state:23> county:011",2.18,907,4443,18289,3220,4526,10907,61673,6.9,54299,0.0,122083,24870,120551,Kennebec County,Maine,23011,867.52,0.0,0.0,04/02/20
"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",2.34,568,7859,35425,8147,6404,7961,84123,4.2,58902,2.7,161355,27968,160119,Hampshire County,Massachusetts,25015,527.26,0.0,0.0,03/24/20
"Clinton County, Michigan: Summary level: 050, state:26> county:037",2.64,1001,3234,10679,2590,3988,3957,38700,4.6,29783,1.2,79332,13620,78748,Clinton County,Michigan,26037,566.41,0.0,0.0,03/24/20
"Genesee County, Michigan: Summary level: 050, state:26> county:049",2.37,705,13722,44624,19668,30733,23183,178222,13.4,169469,2.4,406892,71160,404792,Genesee County,Michigan,26049,636.98,359000.0,0.0,03/24/20
"Lapeer County, Michigan: Summary level: 050, state:26> county:087",2.57,1066,2923,7785,2036,10502,4222,40962,8.0,33560,0.1,88028,15967,86491,Lapeer County,Michigan,26087,643.01,0.0,0.0,03/24/20
"Saginaw County, Michigan: Summary level: 050, state:26> county:145",2.34,1029,6843,21750,8558,15069,9630,83369,11.7,78740,0.3,190800,36766,187529,Saginaw County,Michigan,26145,800.11,0.0,0.0,03/24/20
"St. Clair County, Michigan: Summary level: 050, state:26> county:147",2.4,562,4481,15287,6151,17249,8868,74476,11.3,65751,1.3,159337,30013,158036,St. Clair County,Michigan,26147,721.17,152000.0,0.0,03/24/20
"Wright County, Minnesota: Summary level: 050, state:27> county:171",2.77,1114,5496,18442,4239,11938,9038,75205,3.0,48863,0.5,136349,17122,135494,Wright County,Minnesota,27171,661.46,0.0,0.0,03/27/20
"Jackson County, Mississippi: Summary level: 050, state:28> county:059",2.75,345,4187,12935,9457,10019,7745,59522,14.8,51659,0.4,143277,22736,141208,Jackson County,Mississippi,28059,722.75,491000.0,0.0,03/27/20
"Cape Girardeau County, Missouri: Summary level: 050, state:29> county:031",2.63,992,2501,12680,3965,3386,5048,40065,8.7,28675,1.5,78753,12949,77574,Cape Girardeau County,Missouri,29031,578.54,0.0,0.0,04/06/20
"Jackson County, Missouri: Summary level: 050, state:29> county:095",2.38,1068,45500,78827,33185,31820,38161,353167,9.3,288752,2.0,700307,104740,693651,Jackson County,Missouri,29095,604.46,491000.0,0.0,04/06/20
"Cascade County, Montana: Summary level: 050, state:30> county:013",2.23,885,2073,8408,4161,1112,5154,37225,8.7,35558,0.7,81643,15005,78377,Cascade County,Montana,30013,2698.16,175000.0,0.0,03/28/20
"Clark County, Nevada: Summary level: 050, state:32> county:003",2.73,3889,123104,165200,284212,36998,118351,1058400,10.0,808605,3.3,2231647,328690,2207851,Clark County,Nevada,32003,7891.43,21811999.999999996,1781000.0,04/01/20
"Albany County, New York: Summary level: 050, state:36> county:001",2.28,320,18986,44603,15598,8204,16944,158461,7.1,126578,6.1,307117,52316,303054,Albany County,New York,36001,522.8,1436000.0,0.0,03/22/20
"Broome County, New York: Summary level: 050, state:36> county:007",2.41,583,6177,28096,9660,8662,11169,87171,12.4,75539,4.5,191659,36793,188927,Broome County,New York,36007,705.77,0.0,0.0,03/22/20
"Clinton County, New York: Summary level: 050, state:36> county:019",2.31,495,1879,10463,2850,3848,4688,34663,8.4,31392,0.2,80695,13523,75657,Clinton County,New York,36019,1037.85,0.0,0.0,03/22/20
"Dutchess County, New York: Summary level: 050, state:36> county:027",2.56,960,18186,41725,14840,8471,16000,143973,6.5,108071,6.3,293718,51573,285778,Dutchess County,New York,36027,795.63,0.0,0.0,03/22/20
"Erie County, New York: Summary level: 050, state:36> county:029",2.28,2090,47221,126871,41232,45051,48886,450994,9.4,390341,3.4,919719,165216,908727,Erie County,New York,36029,1042.69,2506999.9999999995,0.0,03/22/20
"Livingston County, New York: Summary level: 050, state:36> county:051",2.39,891,1677,8195,2678,3398,2717,27734,5.2,23746,0.8,63227,11117,60382,Livingston County,New York,36051,631.76,0.0,0.0,03/22/20
"New York County, New York: Summary level: 050, state:36> county:061",2.08,1113,195150,209196,93400,22918,58324,901880,12.1,752258,59.9,1628701,268834,1617657,New York County,New York,36061,22.83,0.0,0.0,03/22/20
"Saratoga County, New York: Summary level: 050, state:36> county:091",2.4,1019,12825,32459,13200,11358,11680,122767,3.1,94156,0.8,230163,40850,227262,Saratoga County,New York,36091,809.98,0.0,0.0,03/22/20
"Suffolk County, New York: Summary level: 050, state:36> county:103",2.93,2873,85452,207175,52465,51370,80738,746408,4.9,496784,6.4,1481093,250082,1470276,Suffolk County,New York,36103,912.05,0.0,0.0,03/22/20
"Alamance County, North Carolina: Summary level: 050, state:37> county:001",2.5,481,6942,19009,6955,11885,9858,77299,8.7,64700,0.3,166436,28381,165380,Alamance County,North Carolina,37001,423.94,0.0,0.0,03/30/20
"Burke County, North Carolina: Summary level: 050, state:37> county:023",2.42,164,2364,8874,3899,11068,3893,40803,10.2,36157,0.6,90382,18047,88320,Burke County,North Carolina,37023,507.1,0.0,0.0,03/30/20
"Catawba County, North Carolina: Summary level: 050, state:37> county:035",2.48,258,5241,13804,6003,19427,7853,75318,10.4,62861,0.3,158652,28020,157110,Catawba County,North Carolina,37035,398.72,0.0,0.0,03/30/20
"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",2.78,200,2112,7540,5148,8781,4901,39966,16.2,34574,0.0,97645,18097,97402,Cleveland County,North Carolina,37045,464.25,0.0,0.0,03/30/20
"Johnston County, North Carolina: Summary level: 050, state:37> county:101",2.87,1146,11170,21674,8999,9900,9981,98692,7.5,70001,0.2,202675,27396,201258,Johnston County,North Carolina,37101,791.3,0.0,0.0,03/30/20
"Moore County, North Carolina: Summary level: 050, state:37> county:125",2.39,1659,4614,11448,6526,3587,4379,42550,7.2,40756,0.0,98682,23584,95064,Moore County,North Carolina,37125,697.84,0.0,0.0,03/30/20
"Orange County, North Carolina: Summary level: 050, state:37> county:135",2.49,276,10145,28778,8208,5490,5071,72716,5.2,53959,6.4,146027,20753,145420,Orange County,North Carolina,37135,397.96,0.0,0.0,03/30/20
"Union County, North Carolina: Summary level: 050, state:37> county:179",3.01,1040,14030,23628,11244,12192,13672,117721,4.2,77696,0.6,235908,29790,234893,Union County,North Carolina,37179,631.52,0.0,0.0,03/30/20
"Grand Forks County, North Dakota: Summary level: 050, state:38> county:035",2.15,946,2006,14071,3486,2366,5473,38111,5.6,30916,1.5,70770,8863,68852,Grand Forks County,North Dakota,38035,1436.38,0.0,0.0,
"Athens County, Ohio: Summary level: 050, state:39> county:009",2.49,481,2141,10991,5178,1809,3626,29252,19.3,22533,2.1,65818,8637,65024,Athens County,Ohio,39009,503.6,0.0,0.0,03/23/20
"Butler County, Ohio: Summary level: 050, state:39> county:017",2.59,1418,18533,42834,21250,28528,21459,184920,7.8,143040,0.7,382378,56272,378973,Butler County,Ohio,39017,467.06,0.0,0.0,03/23/20
"Clark County, Ohio: Summary level: 050, state:39> county:023",2.38,617,4673,13397,4805,12074,7675,60325,10.3,55327,0.9,134585,25957,132970,Clark County,Ohio,39023,397.47,21811999.999999996,1781000.0,03/23/20
"Mahoning County, Ohio: Summary level: 050, state:39> county:099",2.29,386,8803,30046,10690,13511,13869,106010,12.8,97365,1.2,229642,48140,225111,Mahoning County,Ohio,39099,411.62,0.0,0.0,03/23/20
"Miami County, Ohio: Summary level: 050, state:39> county:109",2.56,359,3137,10257,4829,14531,5283,51448,4.0,41148,0.7,106222,20536,105192,Miami County,Ohio,39109,406.58,0.0,0.0,03/23/20
"Scioto County, Ohio: Summary level: 050, state:39> county:145",2.5,396,1448,8674,2134,3226,3342,27187,17.2,28719,0.0,75502,13526,72766,Scioto County,Ohio,39145,610.21,0.0,0.0,03/23/20
"Cleveland County, Oklahoma: Summary level: 050, state:40> county:027",2.44,4223,16242,35100,14111,9630,16861,144802,7.1,110775,1.0,281669,37308,276516,Cleveland County,Oklahoma,40027,538.77,0.0,0.0,
"Muskogee County, Oklahoma: Summary level: 050, state:40> county:101",2.41,509,2150,7814,2075,3800,2660,28471,9.6,26566,0.5,68362,11320,65107,Muskogee County,Oklahoma,40101,810.45,0.0,0.0,
"Clackamas County, Oregon: Summary level: 050, state:41> county:005",2.6,5342,24022,45928,16585,22324,21584,207904,4.8,158749,2.4,416075,74649,414437,Clackamas County,Oregon,41005,1870.32,0.0,0.0,03/23/20
"Deschutes County, Oregon: Summary level: 050, state:41> county:017",2.38,1505,10667,21906,13119,7064,12185,93849,7.1,79950,0.1,191996,38748,191236,Deschutes County,Oregon,41017,3018.19,429000.0,0.0,03/23/20
"Klamath County, Oregon: Summary level: 050, state:41> county:035",2.49,1318,2492,6656,3186,1924,2603,25208,13.8,26798,0.1,67653,14610,66930,Klamath County,Oregon,41035,5941.05,0.0,0.0,03/23/20
"Clearfield County, Pennsylvania: Summary level: 050, state:42> county:033",2.3,947,1849,9214,1682,4984,4701,34647,11.6,31992,0.4,79388,16267,73881,Clearfield County,Pennsylvania,42033,1144.72,0.0,0.0,04/01/20
